#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_17964| 1998-03-11|  2450883.5| 05:35:17.34| -05:22:56.1|    83.822250|    -5.382250| 06:58:10.00| 07:01:10.00| 1998-03-11T17:40:08.075| 1998-03-11T17:43:07.583|   2450884.236205|   2450884.238282
 PNA_17965| 1998-03-16|  2450888.5| 05:35:17.30| -05:22:56.1|    83.822083|    -5.382250| 07:14:00.00| 07:34:00.00| 1998-03-16T17:36:15.933| 1998-03-16T17:56:12.657|   2450889.233518|   2450889.247369
 PNA_17966| 1998-03-16|  2450888.5| 05:35:17.30| -05:22:56.1|    83.822083|    -5.382250| 07:42:00.00| 07:45:00.00| 1998-03-16T18:04:11.346| 1998-03-16T18:07:10.855|   2450889.252909|   2450889.254987
 PNA_17967| 1998-03-16|  2450888.5| 06:02:48.18| +15:11:59.6|    90.700750|    15.199889| 08:01:30.00| 08:17:30.00| 1998-03-16T18:23:38.152| 1998-03-16T18:39:35.531|   2450889.266414|   2450889.277495
 PNA_17968| 1998-03-16|  2450888.5| 09:00:35.49| -01:08:25.5|   135.147875|    -1.140417| 08:46:30.00| 09:07:30.00| 1998-03-16T19:08:30.780| 1998-03-16T19:29:27.339|   2450889.297578|   2450889.312122
 PNA_17969| 1998-03-19|  2450891.5| 06:05:10.16| +15:24:59.2|    91.292333|    15.416444| 08:46:00.00| 09:03:00.00| 1998-03-19T18:56:13.133| 1998-03-19T19:13:10.348|   2450892.289041|   2450892.300814
 PNA_17970| 1998-03-19|  2450891.5| 08:59:16.47| -00:57:25.3|   134.818625|    -0.957028| 09:17:30.00| 09:33:30.00| 1998-03-19T19:27:37.973| 1998-03-19T19:43:35.351|   2450892.310856|   2450892.321937
 PNA_17971| 1998-03-19|  2450891.5| 11:58:55.50| +03:22:24.1|   179.731250|     3.373361| 12:38:30.00| 12:54:30.00| 1998-03-19T22:48:05.043| 1998-03-19T23:04:02.422|   2450892.450058|   2450892.461139
 PNA_17972| 1998-03-19|  2450891.5| 14:27:15.10| +15:45:31.3|   216.812917|    15.758694| 13:02:15.00| 13:24:25.00| 1998-03-19T23:11:46.153| 1998-03-19T23:33:52.521|   2450892.466506|   2450892.481858
 PNA_17973| 1998-03-20|  2450892.5| 06:06:00.15| +15:28:59.1|    91.500625|    15.483083| 07:58:00.00| 08:14:00.00| 1998-03-20T18:04:25.087| 1998-03-20T18:20:22.466|   2450893.253068|   2450893.264149
 PNA_17974| 1998-03-20|  2450892.5| 08:37:18.30| +23:34:37.3|   129.326250|    23.577028| 08:54:00.00| 09:12:00.00| 1998-03-20T19:00:15.913| 1998-03-20T19:18:12.964|   2450893.291851|   2450893.304317
 PNA_17975| 1998-03-20|  2450892.5| 08:37:18.30| +23:34:37.3|   129.326250|    23.577028| 09:20:00.00| 09:40:00.00| 1998-03-20T19:26:11.654| 1998-03-20T19:46:08.377|   2450893.309857|   2450893.323708
 PNA_17976| 1998-03-20|  2450892.5| 08:58:53.52| +00:52:34.8|   134.723000|     0.876333| 09:58:00.00| 10:16:00.00| 1998-03-20T20:04:05.428| 1998-03-20T20:22:02.479|   2450893.336174|   2450893.348640
 PNA_17977| 1998-03-20|  2450892.5| 11:58:05.49| +03:31:24.2|   179.522875|     3.523389| 11:29:00.00| 11:45:00.00| 1998-03-20T21:34:50.520| 1998-03-20T21:50:47.899|   2450893.399196|   2450893.410277
 PNA_17978| 1998-03-20|  2450892.5| 06:06:50.16| +15:32:58.9|    91.709000|    15.549694| 08:33:30.00| 08:49:30.00| 1998-03-20T18:39:49.271| 1998-03-20T18:55:46.650|   2450893.277654|   2450893.288734
 PNA_17979| 1998-03-20|  2450892.5| 06:06:06.16| +15:32:59.1|    91.525667|    15.549750| 09:01:30.00| 09:19:30.00| 1998-03-20T19:07:44.684| 1998-03-20T19:25:41.735|   2450893.297045|   2450893.309511
 PNA_17980| 1998-03-20|  2450892.5| 06:06:06.16| +15:32:59.1|    91.525667|    15.549750| 09:26:00.00| 09:42:00.00| 1998-03-20T19:32:10.671| 1998-03-20T19:48:08.049|   2450893.314012|   2450893.325093
 PNA_17981| 1998-03-22|  2450894.5| 06:06:50.14| +15:32:58.9|    91.708917|    15.549694| 09:03:45.00| 09:19:45.00| 1998-03-22T19:02:07.497| 1998-03-22T19:18:04.876|   2450895.293142|   2450895.304223
 PNA_17982| 1998-03-22|  2450894.5| 08:58:19.45| -00:47:52.1|   134.581042|    -0.797806| 09:40:45.00| 09:56:45.00| 1998-03-22T19:39:01.435| 1998-03-22T19:54:58.814|   2450895.318767|   2450895.329847
 PNA_17983| 1998-03-22|  2450894.5| 09:14:01.55| +52:42:33.3|   138.506458|    52.709250| 10:15:30.00| 10:30:55.00| 1998-03-22T20:13:40.742| 1998-03-22T20:29:03.217|   2450895.342833|   2450895.353509
 PNA_17984| 1998-03-25|  2450897.5| 06:10:24.12| +15:47:58.4|    92.600500|    15.799556| 08:26:30.00| 08:42:30.00| 1998-03-25T18:13:10.871| 1998-03-25T18:29:08.250|   2450898.259154|   2450898.270234
 PNA_17985| 1998-03-25|  2450897.5| 08:57:35.43| -00:38:24.9|   134.397625|    -0.640250| 08:58:00.00| 09:14:10.00| 1998-03-25T18:44:35.710| 1998-03-25T19:00:43.062|   2450898.280969|   2450898.292165
 PNA_17986| 1998-03-25|  2450897.5| 08:11:41.70| +07:00:40.7|   122.923750|     7.011306| 09:32:30.00| 09:48:40.00| 1998-03-25T19:19:00.058| 1998-03-25T19:35:07.410|   2450898.304862|   2450898.316058
 PNA_17987| 1998-03-25|  2450897.5| 09:14:01.51| +52:42:33.4|   138.506292|    52.709278| 10:07:20.00| 10:23:00.00| 1998-03-25T19:53:44.352| 1998-03-25T20:09:21.785|   2450898.328986|   2450898.339835
 PNA_17988| 1998-03-25|  2450897.5| 09:59:47.99| +24:34:29.2|   149.949958|    24.574778| 10:47:15.00| 11:07:15.00| 1998-03-25T20:33:32.812| 1998-03-25T20:53:29.536|   2450898.356630|   2450898.370481
 PNA_17989| 1998-03-25|  2450897.5| 09:59:47.99| +24:34:29.2|   149.949958|    24.574778| 11:13:30.00| 11:23:00.00| 1998-03-25T20:59:43.512| 1998-03-25T21:09:11.956|   2450898.374809|   2450898.381388
 PNA_17990| 1998-03-25|  2450897.5| 11:54:11.46| +04:16:24.5|   178.547750|     4.273472| 11:41:00.00| 11:57:00.00| 1998-03-25T21:27:09.007| 1998-03-25T21:43:06.385|   2450898.393854|   2450898.404935
 PNA_17991| 1998-03-25|  2450897.5| 14:24:29.03| +16:49:31.3|   216.120958|    16.825361| 12:27:00.00| 12:49:00.00| 1998-03-25T22:13:01.471| 1998-03-25T22:34:57.866|   2450898.425711|   2450898.440948
 PNA_17992| 1998-03-28|  2450900.5| 06:13:06.10| +15:58:58.0|    93.275417|    15.982778| 09:01:00.00| 09:17:00.00| 1998-03-28T18:35:47.490| 1998-03-28T18:51:44.869|   2450901.274855|   2450901.285936
 PNA_17993| 1998-03-28|  2450900.5| 08:56:59.41| -00:29:24.7|   134.247542|    -0.490194| 09:34:00.00| 10:11:00.00| 1998-03-28T19:08:42.084| 1998-03-28T19:45:36.023|   2450901.297709|   2450901.323334
 PNA_17994| 1998-04-01|  2450904.5| 08:58:36.38| -00:18:28.7|   134.651583|    -0.307972| 10:01:30.00| 10:17:30.00| 1998-04-01T19:20:23.941| 1998-04-01T19:36:21.320|   2450905.305833|   2450905.316913
 PNA_17995| 1998-04-01|  2450904.5| 11:49:05.40| +05:15:24.9|   177.272500|     5.256917| 10:32:00.00| 10:48:00.00| 1998-04-01T19:50:48.944| 1998-04-01T20:06:46.323|   2450905.326955|   2450905.338036
 PNA_17996| 1998-04-02|  2450905.5| 08:56:35.38| -00:15:24.4|   134.147417|    -0.256778| 09:45:00.00| 10:02:00.00| 1998-04-02T19:00:00.735| 1998-04-02T19:16:57.950|   2450906.291675|   2450906.303448
 PNA_17997| 1998-04-02|  2450905.5| 11:48:17.40| +05:23:25.0|   177.072500|     5.390278| 12:01:00.00| 12:15:00.00| 1998-04-02T21:15:38.454| 1998-04-02T21:29:36.161|   2450906.385862|   2450906.395557
 PNA_17998| 1998-04-02|  2450905.5| 14:19:52.94| +18:08:31.2|   214.970583|    18.142000| 14:38:00.00| 15:00:00.00| 1998-04-02T23:52:12.734| 1998-04-02T00:18:05.039|   2450906.494592|   2450905.512558
 PNA_17999| 1998-04-04|  2450907.5| 07:43:29.84| +12:41:44.7|   115.874333|    12.695750| 09:38:00.00| 09:55:00.00| 1998-04-04T18:45:10.063| 1998-04-04T19:02:07.278|   2450908.281366|   2450908.293140
 PNA_18000| 1998-04-04|  2450907.5| 08:56:29.36| -00:10:24.3|   134.122333|    -0.173417| 10:08:00.00| 10:25:00.00| 1998-04-04T19:15:05.148| 1998-04-04T19:32:02.363|   2450908.302143|   2450908.313916
 PNA_18001| 1998-04-04|  2450907.5| 09:14:01.40| +52:42:33.8|   138.505833|    52.709389| 10:47:00.00| 11:05:00.00| 1998-04-04T19:53:58.759| 1998-04-04T20:11:55.810|   2450908.329152|   2450908.341618
 PNA_18002| 1998-04-04|  2450907.5| 11:46:11.38| +05:39:25.1|   176.547417|     5.656972| 11:38:00.00| 11:54:00.00| 1998-04-04T20:44:50.403| 1998-04-04T21:00:47.782|   2450908.364472|   2450908.375553
 PNA_18003| 1998-04-04|  2450907.5| 14:18:34.92| +18:27:31.2|   214.645500|    18.458667| 14:41:00.00| 15:03:00.00| 1998-04-04T23:47:20.423| 1998-04-04T00:13:12.729|   2450908.491209|   2450907.509175
 PNA_18004| 1998-04-04|  2450907.5| 17:25:35.57| -04:55:05.2|   261.398208|    -4.918111| 16:21:00.00| 16:37:00.00| 1998-04-04T01:30:59.950| 1998-04-04T01:46:57.329|   2450907.563194|   2450907.574275
 PNA_18005| 1998-04-15|  2450918.5| 08:57:35.28| +00:13:36.0|   134.397000|     0.226667| 11:32:00.00| 11:51:00.00| 1998-04-15T19:55:36.382| 1998-04-15T20:14:33.270|   2450919.330282|   2450919.343441
 PNA_18006| 1998-04-15|  2450918.5| 11:40:35.30| +06:52:25.7|   175.147083|     6.873806| 12:01:00.00| 12:12:00.00| 1998-04-15T20:24:31.631| 1998-04-15T20:35:29.829|   2450919.350366|   2450919.357984
 PNA_18007| 1998-04-15|  2450918.5| 13:01:47.32| -03:59:33.1|   195.447167|    -3.992528| 12:27:00.00| 12:41:00.00| 1998-04-15T20:50:27.372| 1998-04-15T21:04:25.078|   2450919.368372|   2450919.378068
 PNA_18008| 1998-04-15|  2450918.5| 14:10:34.83| +19:56:31.0|   212.645125|    19.941944| 13:02:00.00| 13:24:00.00| 1998-04-15T21:25:21.638| 1998-04-15T21:47:18.034|   2450919.392612|   2450919.407848
 PNA_18009| 1998-08-13|  2451038.5| 21:10:28.78| -22:25:39.5|   317.619917|   -22.427639| 20:25:30.00| 20:42:30.00| 1998-08-13T20:55:49.845| 1998-08-13T21:12:47.060|   2451039.372105|   2451039.383878
 PNA_18010| 1998-08-13|  2451038.5| 21:06:33.24| +38:42:20.2|   316.638500|    38.705611| 21:00:00.00| 21:18:00.00| 1998-08-13T21:30:14.193| 1998-08-13T21:48:11.244|   2451039.395998|   2451039.408463
 PNA_18011| 1998-08-17|  2451042.5| 21:06:51.22| +38:44:20.1|   316.713417|    38.738917| 20:11:00.00| 20:35:30.00| 1998-08-17T20:25:38.582| 1998-08-17T20:50:04.569|   2451043.351141|   2451043.368108
 PNA_18012| 1998-08-17|  2451042.5| 21:10:03.72| +22:26:20.3|   317.515500|    22.438972| 20:50:00.00| 20:52:30.00| 1998-08-17T21:04:32.193| 1998-08-17T21:07:01.784|   2451043.378150|   2451043.379882
 PNA_18013| 1998-08-19|  2451044.5| 21:06:51.21| +38:44:20.0|   316.713375|    38.738889| 20:19:00.00| 20:36:00.00| 1998-08-19T20:25:45.453| 1998-08-19T20:42:42.668|   2451045.351221|   2451045.362994
 PNA_18014| 1998-08-19|  2451044.5| 21:10:27.70| +22:27:20.3|   317.615417|    22.455639| 21:03:00.00| 21:22:00.00| 1998-08-19T21:09:38.244| 1998-08-19T21:28:35.132|   2451045.381693|   2451045.394851
 PNA_18015| 1998-08-19|  2451044.5| 23:52:22.21| +03:09:27.4|   358.092542|     3.157611| 22:15:00.00| 22:31:00.00| 1998-08-19T22:21:26.449| 1998-08-19T22:37:23.828|   2451045.431556|   2451045.442637
 PNA_18016| 1998-08-24|  2451049.5| 20:19:20.98| +38:43:15.5|   304.837417|    38.720972| 21:12:30.00| 21:32:30.00| 1998-08-24T20:59:27.141| 1998-08-24T21:19:23.864|   2451050.374620|   2451050.388471
 PNA_18017| 1998-08-24|  2451049.5| 20:19:20.98| +38:43:15.5|   304.837417|    38.720972| 21:39:00.00| 21:49:30.00| 1998-08-24T21:25:52.799| 1998-08-24T21:36:21.079|   2451050.392972|   2451050.400244
 PNA_18018| 1998-08-24|  2451049.5| 23:49:46.17| +02:13:27.2|   357.442375|     2.224222| 23:36:55.00| 23:52:55.00| 1998-08-24T23:23:28.482| 1998-08-24T23:39:25.860|   2451050.474635|   2451050.485716
 PNA_18019| 1998-08-24|  2451049.5| 03:49:22.19| +00:34:14.7|    57.342458|     0.570750| 00:12:00.00| 00:36:00.00| 1998-08-24T00:02:23.644| 1998-08-24T00:26:19.712|   2451049.501663|   2451049.518284
 PNA_18020| 1998-08-24|  2451049.5| 02:21:16.44| +14:17:22.2|    35.318500|    14.289500| 00:55:30.00| 01:12:40.00| 1998-08-24T00:45:46.517| 1998-08-24T01:02:53.705|   2451049.531788|   2451049.543677
 PNA_18021| 1998-08-26|  2451051.5| 23:48:40.15| +01:49:27.0|   357.167292|     1.824167| 22:57:30.00| 23:13:30.00| 1998-08-26T22:36:18.120| 1998-08-26T22:52:15.499|   2451052.441876|   2451052.452957
 PNA_18022| 1998-08-26|  2451051.5| 02:49:16.92| +32:07:20.0|    42.320500|    32.122222| 23:39:05.00| 23:57:05.00| 1998-08-26T23:17:46.308| 1998-08-26T23:35:43.359|   2451052.470675|   2451052.483141
 PNA_18023| 1998-08-26|  2451051.5| 03:50:53.19| +34:11:14.5|    57.721625|    34.187361| 00:30:00.00| 01:03:00.00| 1998-08-26T00:12:28.876| 1998-08-26T00:45:23.469|   2451051.508668|   2451051.531522
 PNA_18024| 1998-09-01|  2451057.5| 23:44:58.10| +00:37:26.7|   356.242083|     0.624083| 22:04:00.00| 22:20:00.00| 1998-09-01T21:19:21.428| 1998-09-01T21:35:18.807|   2451058.388442|   2451058.399523
 PNA_18025| 1998-09-01|  2451057.5| 23:13:10.09| +02:35:26.2|   348.292042|     2.590611| 22:45:00.00| 23:05:00.00| 1998-09-01T22:00:14.711| 1998-09-01T22:20:11.435|   2451058.416837|   2451058.430688
 PNA_18026| 1998-09-01|  2451057.5| 23:13:10.09| +02:39:26.2|   348.292042|     2.657278| 23:11:30.00| 23:26:30.00| 1998-09-01T22:26:40.370| 1998-09-01T22:41:37.912|   2451058.435189|   2451058.445578
 PNA_18027| 1998-09-01|  2451057.5| 03:55:17.16| +34:45:13.9|    58.821500|    34.753861| 00:16:05.00| 00:35:35.00| 1998-09-01T23:31:04.789| 1998-09-01T23:50:31.595|   2451058.479917|   2451058.493421
 PNA_18028| 1998-09-02|  2451058.5| 22:44:16.09| +00:21:25.3|   341.067042|     0.357028| 23:33:00.00| 23:49:00.00| 1998-09-02T22:44:10.938| 1998-09-02T23:00:08.317|   2451059.447349|   2451059.458430
 PNA_18029| 1998-09-02|  2451058.5| 03:55:53.16| +34:51:13.8|    58.971500|    34.853833| 00:21:00.00| 00:54:00.00| 1998-09-02T23:32:03.074| 1998-09-02T00:08:53.578|   2451059.480591|   2451058.506176
 PNA_18030| 1998-09-02|  2451058.5| 04:34:52.57| +15:48:09.7|    68.719042|    15.802694| 01:25:00.00| 01:41:00.00| 1998-09-02T00:39:48.499| 1998-09-02T00:55:45.878|   2451058.527645|   2451058.538725
 PNA_18031| 1998-09-04|  2451060.5| 04:36:22.49| +13:51:09.5|    69.093708|    13.852639| 01:06:00.00| 01:22:00.00| 1998-09-04T00:12:59.793| 1998-09-04T00:28:57.172|   2451060.509025|   2451060.520106
 PNA_18032| 1998-09-13|  2451069.5| 21:06:51.05| +38:44:19.0|   316.712708|    38.738611| 20:36:40.00| 20:53:20.00| 1998-09-13T19:05:04.822| 1998-09-13T19:21:42.091|   2451070.295195|   2451070.306737
 PNA_18033| 1998-09-13|  2451069.5| 21:10:27.52| +22:26:19.3|   317.614667|    22.438694| 21:14:15.00| 21:28:52.00| 1998-09-13T19:42:33.665| 1998-09-13T19:57:08.270|   2451070.321223|   2451070.331346
 PNA_18034| 1998-09-13|  2451069.5| 02:37:03.97| -01:54:09.8|    39.266542|    -1.902722| 22:05:00.00| 22:21:00.00| 1998-09-13T20:33:10.351| 1998-09-13T20:49:07.729|   2451070.356370|   2451070.367451
 PNA_18035| 1998-09-23|  2451079.5| 23:28:51.94| -04:29:34.7|   352.216417|    -4.492972| 23:35:00.00| 23:48:00.00| 1998-09-23T21:23:36.512| 1998-09-23T21:36:34.382|   2451080.391395|   2451080.400398
 PNA_18036| 1998-09-23|  2451079.5| 23:28:51.94| -04:29:34.7|   352.216417|    -4.492972| 23:58:00.00| 00:48:00.00| 1998-09-23T21:46:32.744| 1998-09-23T22:36:24.552|   2451080.407323|   2451080.441951
 PNA_18037| 1998-09-25|  2451081.5| 04:05:05.01| +36:44:12.2|    61.270875|    36.736722| 03:13:00.00| 03:36:00.00| 1998-09-25T00:57:04.888| 1998-09-25T01:20:01.120|   2451081.539640|   2451081.555569
 PNA_18038| 1998-09-25|  2451081.5| 04:05:05.01| +36:44:12.2|    61.270875|    36.736722| 03:44:00.00| 04:07:00.00| 1998-09-25T01:27:59.809| 1998-09-25T01:50:56.041|   2451081.561109|   2451081.577038
 PNA_18039| 1998-09-26|  2451082.5| 23:26:33.92| -05:10:34.9|   351.641333|    -5.176361| 23:19:00.00| 23:35:00.00| 1998-09-26T20:55:51.404| 1998-09-26T21:11:48.783|   2451083.372123|   2451083.383204
 PNA_18040| 1998-09-26|  2451082.5| 23:25:33.84| +11:00:25.1|   351.391000|    11.006972| 23:43:00.00| 23:59:00.00| 1998-09-26T21:19:47.473| 1998-09-26T21:35:44.851|   2451083.388744|   2451083.399825
 PNA_18041| 1998-09-26|  2451082.5| 04:01:10.99| +36:48:12.6|    60.295792|    36.803500| 04:13:00.00| 04:36:00.00| 1998-09-26T01:52:59.149| 1998-09-26T02:15:55.381|   2451082.578462|   2451082.594391
 PNA_18042| 1998-10-07|  2451093.5| 21:06:50.89| +38:44:18.0|   316.712042|    38.738333| 21:15:00.00| 21:33:00.00| 1998-10-07T18:08:56.715| 1998-10-07T18:26:53.766|   2451094.256212|   2451094.268678
 PNA_18043| 1998-10-07|  2451093.5| 21:10:27.34| +22:26:18.3|   317.613917|    22.438417| 21:47:00.00| 22:04:00.00| 1998-10-07T18:40:51.472| 1998-10-07T18:57:48.687|   2451094.278374|   2451094.290147
 PNA_18044| 1998-11-16|  2451133.5| 22:04:45.68| +47:12:19.8|   331.190333|    47.205500| 22:19:50.00| 22:39:50.00| 1998-11-16T16:36:19.714| 1998-11-16T16:56:16.438|   2451134.191895|   2451134.205746
 PNA_18045| 1998-11-16|  2451133.5| 22:04:45.68| +47:12:19.8|   331.190333|    47.205500| 22:48:50.00| 22:59:40.00| 1998-11-16T17:05:14.964| 1998-11-16T17:16:03.189|   2451134.211979|   2451134.219481
 PNA_18046| 1998-11-16|  2451133.5| 23:49:27.41| +36:24:22.6|   357.364208|    36.406278| 23:16:40.00| 23:36:40.00| 1998-11-16T17:33:00.404| 1998-11-16T17:52:57.127|   2451134.231255|   2451134.245106
 PNA_18047| 1998-11-16|  2451133.5| 23:49:27.41| +36:24:22.6|   357.364208|    36.406278| 23:44:10.00| 23:54:40.00| 1998-11-16T18:00:25.898| 1998-11-16T18:10:54.178|   2451134.250300|   2451134.257572
 PNA_18048| 1998-11-16|  2451133.5| 00:14:45.48| +08:47:22.5|     3.689500|     8.789583| 00:13:00.00| 00:18:40.00| 1998-11-16T18:29:11.175| 1998-11-16T18:34:50.246|   2451134.270268|   2451134.274193
 PNA_18049| 1998-11-17|  2451134.5| 21:06:50.63| +38:44:16.4|   316.710958|    38.737889| 21:54:30.00| 22:11:30.00| 1998-11-17T16:07:07.955| 1998-11-17T16:24:05.170|   2451135.171620|   2451135.183393
 PNA_18050| 1998-11-17|  2451134.5| 21:10:27.04| +22:27:16.6|   317.612667|    22.454611| 22:35:30.00| 22:52:30.00| 1998-11-17T16:48:01.238| 1998-11-17T17:04:58.453|   2451135.200014|   2451135.211788
 PNA_18051| 1998-11-17|  2451134.5| 04:31:15.89| +17:13:08.5|    67.816208|    17.219028| 03:46:30.00| 04:02:30.00| 1998-11-17T21:58:10.288| 1998-11-17T22:14:07.667|   2451135.415397|   2451135.426478
 PNA_18052| 1998-11-17|  2451134.5| 03:35:58.39| +37:29:13.2|    53.993292|    37.487000| 04:27:30.00| 05:00:30.00| 1998-11-17T22:39:03.572| 1998-11-17T23:11:58.165|   2451135.443791|   2451135.466645
 PNA_18053| 1998-11-20|  2451137.5| 03:39:58.36| +37:21:12.8|    54.993167|    37.353556| 04:22:30.00| 04:45:30.00| 1998-11-20T22:22:16.662| 1998-11-20T22:45:12.894|   2451138.432137|   2451138.448066
 PNA_18054| 1998-11-20|  2451137.5| 04:29:21.86| +17:15:08.6|    67.341083|    17.252389| 05:01:00.00| 05:17:30.00| 1998-11-20T23:00:40.355| 1998-11-20T23:17:07.652|   2451138.458800|   2451138.470227
 PNA_18055| 1998-11-21|  2451138.5| 21:06:50.60| +38:44:16.2|   316.710833|    38.737833| 22:30:00.00| 22:47:00.00| 1998-11-21T16:26:48.502| 1998-11-21T16:43:45.717|   2451139.185284|   2451139.197057
 PNA_18056| 1998-11-21|  2451138.5| 21:10:27.01| +22:27:16.5|   317.612542|    22.454583| 22:58:00.00| 23:15:00.00| 1998-11-21T16:54:43.914| 1998-11-21T17:11:41.129|   2451139.204675|   2451139.216448
 PNA_18057| 1998-12-13|  2451160.5| 04:07:39.63| +17:44:09.9|    61.915125|    17.736083| 04:11:00.00| 04:24:00.00| 1998-12-13T20:40:22.629| 1998-12-13T20:53:20.499|   2451161.361373|   2451161.370376
 PNA_18058| 1998-12-21|  2451168.5| 03:26:15.76| +28:42:12.8|    51.565667|    28.703556| 02:39:20.00| 02:59:20.00| 1998-12-21T18:37:30.370| 1998-12-21T18:57:27.094|   2451169.276046|   2451169.289897
 PNA_18059| 1998-12-21|  2451168.5| 03:26:15.76| +28:42:12.8|    51.565667|    28.703556| 03:07:10.00| 03:18:00.00| 1998-12-21T19:05:15.810| 1998-12-21T19:16:04.036|   2451169.295322|   2451169.302824
 PNA_18060| 1998-12-21|  2451168.5| 04:00:03.56| +18:00:52.3|    60.014833|    18.014528| 03:35:30.00| 03:48:50.00| 1998-12-21T19:33:31.169| 1998-12-21T19:46:48.984|   2451169.314944|   2451169.324178
 PNA_18061| 1998-12-23|  2451170.5| 00:13:21.15| -03:19:39.5|     3.338125|    -3.327639| 00:27:00.00| 00:43:00.00| 1998-12-23T16:17:40.231| 1998-12-23T16:33:37.610|   2451171.178938|   2451171.190019
 PNA_18062| 1998-12-23|  2451170.5| 00:13:21.15| -03:19:39.5|     3.338125|    -3.327639| 00:36:00.00| 01:16:00.00| 1998-12-23T16:26:38.756| 1998-12-23T17:06:32.203|   2451171.185171|   2451171.212873
 PNA_18063| 1998-12-23|  2451170.5| 03:09:27.83| +33:58:13.9|    47.365958|    33.970528| 03:39:00.00| 04:12:00.00| 1998-12-23T19:29:08.776| 1998-12-23T20:02:03.370|   2451171.311907|   2451171.334761
 PNA_18064| 1998-12-23|  2451170.5| 03:58:39.54| +18:05:10.4|    59.664750|    18.086222| 04:24:00.00| 04:40:00.00| 1998-12-23T20:14:01.404| 1998-12-23T20:29:58.783|   2451171.343072|   2451171.354153
 PNA_18065| 1998-12-23|  2451170.5| 07:43:27.43| +12:41:51.0|   115.864292|    12.697500| 08:22:00.00| 08:42:00.00| 1998-12-23T00:15:18.323| 1998-12-23T00:35:15.047|   2451170.510629|   2451170.524480
 PNA_18066| 1998-12-23|  2451170.5| 08:00:33.44| +13:36:49.7|   120.139333|    13.613806| 08:56:00.00| 09:16:00.00| 1998-12-23T00:49:12.753| 1998-12-23T01:09:09.476|   2451170.534175|   2451170.548026
 PNA_18067| 1998-12-23|  2451170.5| 09:13:58.35| +52:42:44.6|   138.493125|    52.712389| 09:36:00.00| 09:53:00.00| 1998-12-23T01:29:06.200| 1998-12-23T01:46:03.415|   2451170.561877|   2451170.573651
 PNA_18068| 1998-12-23|  2451170.5| 09:43:57.39| +17:26:43.0|   145.989125|    17.445278| 10:08:00.00| 10:24:00.00| 1998-12-23T02:01:00.957| 1998-12-23T02:16:58.336|   2451170.584039|   2451170.595120
 PNA_18069| 1998-12-23|  2451170.5| 10:29:57.28| +13:46:41.0|   157.488667|    13.778056| 10:38:00.00| 10:57:00.00| 1998-12-23T02:30:56.043| 1998-12-23T02:49:52.930|   2451170.604815|   2451170.617974
 PNA_18070| 1998-12-23|  2451170.5| 10:24:57.26| +10:57:41.2|   156.238583|    10.961444| 11:08:00.00| 11:27:00.00| 1998-12-23T03:00:51.128| 1998-12-23T03:19:48.015|   2451170.625592|   2451170.638750
 PNA_18071| 1999-01-08|  2451186.5| 00:13:45.03| +08:56:19.6|     3.437625|     8.938778| 00:57:30.00| 01:08:00.00| 1999-01-08T15:45:10.683| 1999-01-08T15:55:38.963|   2451187.156374|   2451187.163645
